Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,air_temp,HR,wind_speed,wind_dir,solar_flux,NDVI,NDBI,NDWI,SWIR_Diff
-73.88972167,40.80855,,1292.0,1292.0,1159.0,1223.0,1337.0,1886.0,2023.0,1955.0,1459.0,1933.0,1987.0,2420.0,48.2,27.14,46.56,3.0,154.1,441.2,0.2303,0.00812,-0.2556,-433.0
-73.958945,40.75958833,,890.5,890.5,897.5,1013.5,1072.0,1230.0,1646.0,1790.0,1581.0,1771.0,1674.0,1714.0,35.88,27.12,46.62,2.996,154.6,441.5,0.2769,-0.03348,-0.332,-40.0
-73.96860667,40.76490833,,923.0,923.0,1208.0,1390.0,1636.0,1644.0,1840.0,1960.0,2192.0,1988.0,1908.0,2019.0,38.06,27.12,46.62,2.996,154.6,441.5,0.1702,-0.01344,-0.2374,-111.0
-73.95697833,40.81226,,1442.0,1442.0,1395.0,1612.0,1755.0,1599.0,1856.0,1850.0,2052.0,1998.0,2560.0,2003.0,39.1,27.12,46.6,2.998,154.4,441.2,0.0687,0.161,-0.1403,557.0
-73.971345,40.76693167,,812.5,812.5,631.5,850.5,591.0,1152.0,3136.0,3844.0,3988.0,3898.0,3684.0,2346.0,34.56,27.12,46.62,2.998,154.6,441.5,0.6377,-0.02126,-0.718,1338.0
-73.88797,40.82323333,,1436.0,1436.0,1957.0,2104.0,2310.0,2192.0,2636.0,2952.0,2720.0,2952.0,2704.0,3082.0,38.72,27.14,46.56,3.002,154.1,441.2,0.1677,-0.04385,-0.2028,-378.0
-73.97463167,40.79340167,,1144.0,1144.0,1278.0,1418.0,1625.0,1264.0,1383.0,1590.0,1951.0,1500.0,1759.0,1582.0,38.53,27.12,46.6,2.998,154.5,441.5,0.0572,0.05048,-0.10876,177.0
-73.946495,40.785135,,818.0,818.0,927.0,1257.0,1120.0,1562.0,2518.0,2830.0,3006.0,3056.0,2952.0,2162.0,40.9,27.12,46.6,2.998,154.5,441.5,0.3848,0.02109,-0.507,790.0
-73.95584,40.79158,,476.5,476.5,482.5,722.0,479.5,972.5,2806.0,3288.0,3308.0,3488.0,3648.0,1960.0,34.7,27.12,46.6,2.998,154.5,441.5,0.64,0.0519,-0.744,1688.0
-73.91757833,40.84419667,,987.5,987.5,1037.0,1143.0,1193.0,1311.0,1236.0,1230.0,1305.0,1348.0,1979.0,1620.0,43.3,27.14,46.56,3.002,154.0,441.0,0.03668,0.2335,-0.0851,359.0
-73.90011833,40.81484833,,1585.0,1585.0,1482.0,1675.0,1795.0,1772.0,2022.0,2176.0,1848.0,2124.0,2346.0,2406.0,40.9,27.14,46.56,3.0,154.1,441.2,0.13,0.0376,-0.1897,-60.0
-73.97195667,40.76595333,,713.0,713.0,440.5,610.5,388.5,831.5,3232.0,4068.0,4412.0,4176.0,3580.0,2034.0,34.72,27.12,46.62,2.998,154.6,441.5,0.739,-0.0638,-0.8047,1546.0
-73.97126833,40.767035,,812.5,812.5,719.0,834.0,586.0,1036.0,3296.0,3972.0,4516.0,4240.0,3684.0,2206.0,34.9,27.12,46.62,2.996,154.6,441.5,0.653,-0.03763,-0.693,1478.0
-73.93475833,40.7991,,944.0,944.0,1148.0,1225.0,1279.0,1524.0,1880.0,2001.0,1816.0,2150.0,2404.0,2336.0,42.53,27.12,46.6,2.998,154.4,441.2,0.2406,0.0915,-0.271,68.0
-73.96877667,40.76495667,,928.5,928.5,761.5,878.5,940.5,978.0,1100.0,1210.0,1550.0,1198.0,1782.0,1458.0,38.06,27.12,46.62,2.996,154.6,441.5,0.1588,0.1912,-0.2274,324.0
-73.94826333,40.79514333,,928.5,928.5,780.5,825.0,881.5,1192.0,1430.0,1532.0,1274.0,1614.0,1962.0,1908.0,40.16,27.12,46.6,2.998,154.4,441.2,0.3,0.12305,-0.325,54.0
-73.971365,40.79778667,,1198.0,1198.0,1452.0,1747.0,1833.0,1942.0,2176.0,2288.0,2096.0,2402.0,2152.0,2228.0,39.56,27.12,46.6,2.998,154.5,441.5,0.134,-0.03062,-0.2235,-76.0
-73.95539167,40.79191833,,418.0,418.0,411.0,608.0,464.0,891.5,2268.0,2728.0,2640.0,3014.0,3620.0,1842.0,34.7,27.12,46.6,2.998,154.5,441.5,0.6353,0.1405,-0.738,1778.0
-73.95947,40.7742,,1180.0,1180.0,1088.0,1187.0,1313.0,1062.0,1299.0,1360.0,1707.0,1306.0,1999.0,1576.0,38.4,27.12,46.62,2.996,154.6,441.5,0.0679,0.1902,-0.1111,423.0
-73.96063833,40.772585,,1182.0,1182.0,1338.0,1563.0,1865.0,1822.0,1864.0,1818.0,2030.0,2002.0,2136.0,2126.0,39.25,27.12,46.62,2.996,154.6,441.5,0.07544,0.08044,-0.1521,10.0
-73.903525,40.80943333,,1360.0,1360.0,961.5,1050.0,1147.0,1546.0,1476.0,1504.0,1275.0,1543.0,1928.0,1690.0,43.72,27.12,46.56,3.0,154.2,441.2,0.1777,0.12354,-0.22,238.0
-73.971035,40.76733,,717.0,717.0,770.0,1065.0,758.0,1241.0,3642.0,4492.0,4480.0,4736.0,3430.0,2608.0,34.62,27.12,46.62,2.996,154.6,441.5,0.617,-0.134,-0.707,822.0
-73.90302833,40.80945167,,1292.0,1292.0,1773.0,1968.0,2188.0,2224.0,2136.0,2220.0,2432.0,2376.0,1790.0,2232.0,43.1,27.12,46.56,3.0,154.2,441.2,0.06018,-0.10724,-0.112,-442.0
-73.957995,40.78214667,,849.0,849.0,1125.0,1315.0,1422.0,1772.0,1930.0,2035.0,1825.0,2020.0,1624.0,2084.0,38.7,27.12,46.6,2.998,154.6,441.5,0.215,-0.1123,-0.288,-460.0
-73.949355,40.79019833,,1148.0,1148.0,989.0,1084.0,1131.0,1548.0,1804.0,1971.0,1915.0,1982.0,2056.0,2062.0,39.16,27.12,46.6,2.998,154.5,441.5,0.2903,0.0211,-0.3318,-6.0
-73.95730833,40.81173833,,1208.0,1208.0,1086.0,1265.0,1300.0,2178.0,2510.0,2692.0,2214.0,2822.0,2660.0,2670.0,39.62,27.12,46.6,2.998,154.4,441.2,0.3608,-0.005978,-0.425,-10.0
-73.95949333,40.77413167,,1180.0,1180.0,1068.0,1044.0,1148.0,1062.0,1299.0,1360.0,1285.0,1306.0,1999.0,1576.0,38.5,27.12,46.62,2.996,154.6,441.5,0.1315,0.1902,-0.12024,423.0
-73.97253333,40.79134,,1532.0,1532.0,3020.0,3254.0,3238.0,2696.0,2666.0,2836.0,3428.0,2848.0,2294.0,3214.0,39.84,27.12,46.6,2.998,154.5,441.5,-0.06866,-0.1057,0.03143,-920.0
-73.970795,40.76757167,,717.0,717.0,537.5,723.5,491.5,1190.0,3436.0,4224.0,4570.0,4370.0,3430.0,2334.0,35.03,27.12,46.62,2.998,154.6,441.5,0.7075,-0.1037,-0.7744,1096.0
-73.964165,40.80805833,,1178.0,1178.0,1167.0,1395.0,1526.0,1922.0,1924.0,2146.0,1727.0,2098.0,1931.0,2166.0,40.16,27.12,46.6,2.998,154.4,441.2,0.2122,-0.05273,-0.2957,-235.0
-73.952775,40.774125,,1180.0,1180.0,1841.0,1866.0,1854.0,1751.0,1910.0,1927.0,2424.0,1960.0,2116.0,2320.0,40.78,27.12,46.62,2.996,154.6,441.5,0.01608,0.04672,-0.02283,-204.0
-73.96780333,40.800805,,1199.0,1199.0,677.5,712.5,766.5,1200.0,2110.0,2504.0,2280.0,2618.0,2326.0,1814.0,40.16,27.12,46.6,2.998,154.5,441.2,0.557,-0.03683,-0.5737,512.0
-73.94580833,40.77790333,,993.5,993.5,1041.0,1126.0,1111.0,1282.0,2808.0,3432.0,3048.0,3504.0,2690.0,2182.0,41.47,27.12,46.6,2.998,154.5,441.5,0.506,-0.1212,-0.5347,508.0
-73.960155,40.77318667,,900.0,900.0,733.0,826.0,894.5,1222.0,1104.0,1120.0,1016.5,1158.0,1535.0,1550.0,39.5,27.12,46.62,2.996,154.6,441.5,0.1511,0.1562,-0.2089,-15.0
-73.95950833,40.77407667,,1180.0,1180.0,1068.0,1044.0,1148.0,1062.0,1299.0,1360.0,1285.0,1306.0,1999.0,1576.0,38.5,27.12,46.62,2.996,154.6,441.5,0.1315,0.1902,-0.12024,423.0
-73.90968333,40.842745,,791.5,791.5,610.0,840.0,709.0,1192.0,2462.0,2792.0,2868.0,2934.0,2492.0,1908.0,40.1,27.14,46.56,3.002,154.0,441.0,0.5376,-0.05676,-0.6416,584.0
-73.89594667,40.80889833,,2052.0,2052.0,1189.0,1369.0,1462.0,1615.0,1732.0,1802.0,1667.0,1814.0,2964.0,2160.0,44.44,27.14,46.56,3.0,154.1,441.2,0.1365,0.2437,-0.2048,804.0
-73.93151,40.79741333,,1174.0,1174.0,1557.0,1705.0,1857.0,2036.0,2052.0,2160.0,2100.0,2158.0,2394.0,2290.0,41.2,27.12,46.6,2.998,154.4,441.2,0.11774,0.0514,-0.1622,104.0
-73.96144,40.797755,,1342.0,1342.0,1203.0,1299.0,1364.0,2156.0,2364.0,2604.0,2104.0,2572.0,2352.0,2628.0,40.03,27.12,46.6,2.998,154.5,441.5,0.3342,-0.05084,-0.368,-276.0
-73.95109333,40.79770167,,1035.0,1035.0,813.0,840.0,845.5,1058.0,1466.0,1728.0,1729.0,1793.0,2190.0,1506.0,39.22,27.12,46.6,2.998,154.4,441.2,0.3457,0.1179,-0.3604,684.0
-73.95569667,40.79168167,,476.5,476.5,443.0,619.5,454.0,1004.0,2756.0,3402.0,3080.0,3642.0,3648.0,2025.0,34.7,27.12,46.6,2.998,154.5,441.5,0.692,0.0349,-0.77,1623.0
-73.96358167,40.80831,,1058.0,1058.0,775.5,902.0,913.5,1370.0,1729.0,1863.0,2052.0,1938.0,2300.0,1763.0,40.34,27.12,46.6,2.998,154.4,441.2,0.3477,0.1049,-0.4124,537.0
-73.91739333,40.84411,,987.5,987.5,933.0,1060.0,1178.0,1588.0,1667.0,1732.0,1268.0,1783.0,1979.0,2030.0,43.38,27.14,46.56,3.002,154.0,441.0,0.2407,0.0665,-0.2998,-51.0
-73.96988833,40.79453667,,1100.0,1100.0,1448.0,1648.0,1714.0,1578.0,1614.0,1756.0,1992.0,1760.0,1810.0,1960.0,41.6,27.12,46.6,2.998,154.5,441.5,0.03174,0.015144,-0.0961,-150.0
-73.879635,40.80643333,,1093.0,1093.0,1052.0,1237.0,1283.0,1354.0,1464.0,1498.0,1476.0,1596.0,1982.0,1974.0,41.34,27.14,46.56,3.0,154.1,441.2,0.0954,0.139,-0.1749,8.0
-73.96904,40.79355167,,1083.0,1083.0,1184.0,1313.0,1512.0,1400.0,1508.0,1616.0,1827.0,1630.0,1758.0,1938.0,40.2,27.12,46.6,2.998,154.5,441.5,0.10345,0.04208,-0.1543,-180.0
-73.983515,40.775965,,791.5,791.5,459.5,475.0,430.0,1106.0,1006.0,1068.0,468.0,1021.0,1661.0,1300.0,36.28,27.12,46.6,2.998,154.5,441.5,0.3843,0.2174,-0.3982,361.0
-73.91753833,40.84416833,,987.5,987.5,1143.0,1290.0,1346.0,1311.0,1236.0,1230.0,1441.0,1348.0,1979.0,1620.0,43.3,27.14,46.56,3.002,154.0,441.0,-0.0238,0.2335,-0.03668,359.0
-73.95755667,40.76125333,,939.0,939.0,701.5,873.5,839.0,1158.0,1714.0,1841.0,2020.0,2012.0,1646.0,1477.0,36.8,27.12,46.62,2.996,154.6,441.5,0.3564,-0.0559,-0.4485,169.0
-73.98553167,40.78030667,,1223.0,1223.0,1373.0,1432.0,1550.0,1524.0,1816.0,1953.0,1828.0,1948.0,2354.0,1798.0,37.28,27.12,46.6,2.998,154.5,441.5,0.1539,0.0931,-0.1744,556.0
-73.94354333,40.78470667,,1164.0,1164.0,1067.0,1157.0,1327.0,1602.0,1638.0,1674.0,1439.0,1721.0,1971.0,1838.0,41.75,27.12,46.6,2.998,154.5,441.5,0.1826,0.0815,-0.2216,133.0
-73.92570833,40.84131333,,1450.0,1450.0,1182.0,1134.0,1445.0,1540.0,2298.0,2458.0,2188.0,2576.0,2456.0,2574.0,41.0,27.14,46.56,3.002,154.1,441.2,0.3687,-0.0004072,-0.3506,-118.0
-73.97783167,40.78652,,939.0,939.0,455.5,565.0,542.5,619.0,1039.0,1182.0,1329.0,1256.0,1772.0,1047.0,40.97,27.12,46.6,2.998,154.5,441.5,0.3533,0.1997,-0.4436,725.0
-73.95793167,40.80602167,,606.0,606.0,441.0,627.5,483.0,1003.5,2312.0,2604.0,3006.0,2928.0,2216.0,1751.0,37.97,27.12,46.6,2.998,154.4,441.2,0.6113,-0.0805,-0.711,465.0
-73.972215,40.765515,,634.5,634.5,362.0,514.0,357.0,920.5,2574.0,2992.0,2740.0,3224.0,3716.0,1866.0,34.6,27.12,46.6,2.998,154.6,441.5,0.707,0.1079,-0.784,1850.0
-73.97948333,40.79043667,,1221.0,1221.0,944.5,1028.0,1178.0,1404.0,1594.0,1710.0,1356.0,1794.0,2396.0,2060.0,35.88,27.12,46.6,2.998,154.5,441.5,0.2491,0.1671,-0.2883,336.0
-73.90565167,40.84361667,,1419.0,1419.0,2120.0,2336.0,2400.0,2026.0,2010.0,2046.0,2442.0,2052.0,2252.0,2684.0,41.38,27.14,46.53,3.002,154.0,441.0,-0.06616,0.04794,0.01776,-432.0
-73.89642,40.81940667,,889.0,889.0,1061.0,1217.0,1233.0,1395.0,1876.0,2038.0,2098.0,2132.0,3178.0,1996.0,41.34,27.14,46.56,3.0,154.1,441.2,0.2522,0.2185,-0.3152,1182.0
-73.972105,40.76878333,,438.0,438.0,561.5,777.0,587.0,963.0,2764.0,3264.0,3104.0,3464.0,3268.0,1802.0,33.22,27.12,46.62,2.996,154.6,441.5,0.6157,0.0006123,-0.706,1466.0
-73.92396833,40.84403833,,1214.0,1214.0,894.0,1054.0,998.5,1478.0,2082.0,2252.0,2004.0,2302.0,2186.0,2041.0,41.34,27.14,46.56,3.002,154.1,441.2,0.3623,-0.01486,-0.4316,145.0
-73.97109,40.76729167,,812.5,812.5,839.0,1016.0,733.5,1169.0,3556.0,4280.0,4790.0,4476.0,3684.0,2620.0,34.62,27.12,46.62,2.996,154.6,441.5,0.616,-0.0748,-0.672,1064.0
-73.90371167,40.80930667,,1182.0,1182.0,941.5,1007.5,1038.0,1212.0,1334.0,1397.0,1262.0,1468.0,1778.0,1563.0,43.7,27.12,46.56,3.0,154.2,441.2,0.162,0.11993,-0.1948,215.0
-73.95429833,40.81096833,,941.5,941.5,849.0,986.0,1036.0,1300.0,2128.0,2412.0,2088.0,2504.0,1979.0,1877.0,41.34,27.12,46.6,2.998,154.4,441.2,0.4197,-0.0986,-0.4795,102.0
-73.90236333,40.83376333,,1874.0,1874.0,1467.0,1851.0,1734.0,2604.0,3284.0,3760.0,3072.0,3756.0,3646.0,2918.0,41.56,27.14,46.56,3.002,154.0,441.0,0.34,-0.01539,-0.4385,728.0
-73.89312667,40.84268,,1430.0,1430.0,2018.0,2280.0,2424.0,2360.0,2300.0,2196.0,2256.0,2370.0,2460.0,2410.0,40.62,27.14,46.53,3.002,154.0,441.0,-0.01877,0.0567,-0.0422,50.0
-73.95801667,40.81085833,,1470.0,1470.0,698.5,880.5,795.5,1166.0,2078.0,2288.0,2164.0,2322.0,2620.0,1974.0,40.78,27.12,46.6,2.998,154.4,441.2,0.4443,0.0676,-0.5327,646.0
-73.94812,40.806325,,1572.0,1572.0,1080.0,1371.0,1488.0,2035.0,2534.0,2666.0,2248.0,2716.0,2706.0,2636.0,41.62,27.12,46.6,2.998,154.4,441.2,0.3208,0.007446,-0.4233,70.0
-73.90793333,40.80256,,2324.0,2324.0,1892.0,1980.0,2340.0,2692.0,2712.0,2620.0,2326.0,2724.0,2770.0,2898.0,47.1,27.12,46.56,3.0,154.2,441.2,0.1392,0.02782,-0.1614,-128.0
-73.94937833,40.77346333,,1192.0,1192.0,1131.0,1225.0,1335.0,2102.0,2248.0,2298.0,2060.0,2202.0,2028.0,2502.0,38.47,27.12,46.6,2.998,154.5,441.5,0.3044,-0.06238,-0.3403,-474.0
-73.98492333,40.78015333,,1074.0,1074.0,1072.0,1157.0,1259.0,1184.0,1479.0,1544.0,1896.0,1586.0,1783.0,1570.0,38.34,27.12,46.6,2.998,154.5,441.5,0.1433,0.07184,-0.1804,213.0
-73.970135,40.794275,,1180.0,1180.0,1068.0,1168.0,1168.0,1386.0,1484.0,1648.0,1665.0,1570.0,1854.0,1841.0,39.66,27.12,46.6,2.998,154.5,441.5,0.1704,0.05884,-0.2135,13.0
-73.89464833,40.809025,,1200.0,1200.0,1254.0,1515.0,1729.0,1692.0,1912.0,1944.0,2016.0,2026.0,2124.0,2482.0,43.78,27.14,46.56,3.0,154.1,441.2,0.12396,0.04425,-0.2158,-358.0
-73.899735,40.81426333,,1706.0,1706.0,1346.0,1576.0,1556.0,1830.0,2316.0,2408.0,2056.0,2508.0,2580.0,2352.0,43.3,27.14,46.56,3.0,154.1,441.2,0.2089,0.0345,-0.283,228.0
-73.90311167,40.809555,,1292.0,1292.0,1076.0,1006.5,1094.0,1450.0,1478.0,1494.0,1194.0,1430.0,1790.0,1798.0,43.1,27.12,46.56,3.0,154.2,441.2,0.195,0.09015,-0.1626,-8.0
-73.96292,40.809115,,1061.0,1061.0,576.5,807.0,646.0,1099.0,1824.0,2070.0,2598.0,2200.0,2480.0,1608.0,39.78,27.12,46.6,2.998,154.4,441.2,0.4392,0.0901,-0.5645,872.0
-73.95783,40.78233333,,1116.0,1116.0,1380.0,1573.0,1839.0,2040.0,1995.0,2218.0,2264.0,2202.0,2006.0,2234.0,37.94,27.12,46.62,2.996,154.6,441.5,0.17,-0.0502,-0.2329,-228.0
-73.88759333,40.806415,,854.0,854.0,1310.0,1445.0,1562.0,1651.0,1704.0,1866.0,1704.0,1852.0,2360.0,2112.0,43.28,27.14,46.56,3.0,154.1,441.2,0.1271,0.11694,-0.175,248.0
-73.96336167,40.80860333,,1058.0,1058.0,637.5,852.5,781.5,1210.0,1983.0,2232.0,2304.0,2292.0,2300.0,1690.0,39.84,27.12,46.6,2.998,154.4,441.2,0.4475,0.01501,-0.555,610.0
-73.95013333,40.81740667,,1530.0,1530.0,1664.0,1727.0,2005.0,2096.0,2422.0,2600.0,2416.0,2692.0,3054.0,2820.0,39.25,27.12,46.6,3.0,154.4,441.2,0.2017,0.08026,-0.2195,234.0
-73.954585,40.79564833,,500.5,500.5,581.0,707.5,589.0,979.0,2570.0,3276.0,2496.0,3430.0,3586.0,1906.0,34.2,27.12,46.6,2.998,154.4,441.2,0.6445,0.04517,-0.699,1680.0
-73.903075,40.817455,,1240.0,1240.0,1063.0,1235.0,1297.0,1868.0,1924.0,2028.0,1844.0,1980.0,2264.0,2356.0,42.22,27.14,46.56,3.0,154.1,441.2,0.2429,0.055,-0.312,-92.0
-73.95623667,40.79130833,,383.5,383.5,391.0,577.0,350.0,837.0,2882.0,3714.0,3898.0,4032.0,3736.0,2148.0,34.72,27.12,46.6,2.998,154.5,441.5,0.7305,0.002954,-0.81,1588.0
-73.91732667,40.84535833,,928.5,928.5,1031.0,1077.0,1079.0,1322.0,1916.0,2152.0,1682.0,2166.0,2176.0,1842.0,41.8,27.14,46.56,3.002,154.0,441.0,0.333,0.005547,-0.352,334.0
-73.90507833,40.84362,,1438.0,1438.0,3712.0,3768.0,4024.0,2726.0,3038.0,3124.0,3954.0,2924.0,2362.0,2968.0,42.75,27.14,46.53,3.002,154.0,441.0,-0.09344,-0.1388,0.086,-606.0
-73.951195,40.77346667,,1414.0,1414.0,1993.0,2174.0,2416.0,2856.0,3078.0,3122.0,2940.0,3282.0,2752.0,3114.0,39.03,27.12,46.62,2.996,154.6,441.5,0.179,-0.063,-0.2207,-362.0
-73.90236167,40.81729167,,1562.0,1562.0,1267.0,1378.0,1551.0,1522.0,2014.0,2140.0,2116.0,2220.0,2510.0,2002.0,43.0,27.14,46.56,3.0,154.1,441.2,0.2166,0.0796,-0.256,508.0
-73.96040833,40.80168167,,1043.0,1043.0,342.5,514.0,366.0,779.5,2440.0,3070.0,3112.0,3224.0,2364.0,1642.0,39.22,27.12,46.6,2.998,154.4,441.2,0.7134,-0.13,-0.7993,722.0
-73.944875,40.78727667,,966.0,966.0,1062.0,1128.0,1229.0,1482.0,2162.0,2316.0,2318.0,2282.0,2308.0,1924.0,39.1,27.12,46.6,2.998,154.5,441.5,0.345,-0.00173,-0.3713,384.0
-73.98692,40.77126667,,1090.0,1090.0,1272.0,1455.0,1586.0,1614.0,1652.0,1714.0,1433.0,1693.0,2206.0,1632.0,39.12,27.12,46.6,2.998,154.5,441.5,0.0817,0.1255,-0.1481,574.0
-73.94251333,40.78649167,,1044.0,1044.0,1106.0,1132.0,1256.0,1416.0,1549.0,1619.0,1682.0,1665.0,1754.0,1682.0,41.7,27.12,46.6,2.998,154.5,441.5,0.177,0.04004,-0.1884,72.0
-73.95009667,40.79031333,,633.5,633.5,755.5,783.5,765.0,1303.0,2298.0,2422.0,2468.0,2662.0,2550.0,1856.0,38.72,27.12,46.6,2.998,154.5,441.5,0.5107,0.02574,-0.5244,694.0
-73.884795,40.804875,,1710.0,1710.0,1463.0,1591.0,1713.0,2136.0,2096.0,2164.0,1816.0,2042.0,2168.0,2284.0,45.12,27.14,46.56,3.0,154.1,441.2,0.1526,0.000923,-0.1932,-116.0
-73.95473333,40.82247167,,1472.0,1472.0,1223.0,1360.0,1358.0,1663.0,2212.0,2392.0,2680.0,2498.0,2506.0,2342.0,39.03,27.12,46.6,3.0,154.2,441.2,0.2751,0.02328,-0.3232,164.0
-73.947025,40.78921333,,1348.0,1348.0,1167.0,1319.0,1415.0,1896.0,1962.0,2096.0,1994.0,2172.0,2140.0,2560.0,40.06,27.12,46.6,2.998,154.5,441.5,0.2274,0.01038,-0.2847,-420.0
-73.94809667,40.78557667,,606.0,606.0,661.0,793.0,729.5,1228.0,1993.0,2174.0,2506.0,2232.0,2224.0,1690.0,38.94,27.12,46.6,2.998,154.5,441.5,0.4653,0.01136,-0.5337,534.0
-73.95631167,40.80473,,1235.0,1235.0,965.5,1113.0,1268.0,1185.0,1773.0,2064.0,1986.0,2170.0,2258.0,1936.0,41.25,27.12,46.6,2.998,154.4,441.2,0.2993,0.04492,-0.3623,322.0
-73.906315,40.81544167,,924.0,924.0,703.5,805.5,861.5,1068.0,1200.0,1299.0,1242.0,1332.0,2316.0,1454.0,42.9,27.14,46.56,3.0,154.1,441.2,0.2345,0.2812,-0.2974,862.0
-73.906095,40.84464833,,1131.0,1131.0,1048.0,1087.0,1120.0,1624.0,1830.0,1880.0,1464.0,1859.0,1750.0,1882.0,41.56,27.14,46.56,3.002,154.0,441.0,0.267,-0.03583,-0.2842,-132.0
-73.98854333,40.76914833,,1326.0,1326.0,1492.0,1637.0,1808.0,1896.0,1844.0,1938.0,1884.0,1890.0,2044.0,2112.0,39.47,27.12,46.6,2.998,154.6,441.5,0.08417,0.02663,-0.13,-68.0
-73.95643167,40.82298167,,625.5,625.5,840.0,1025.0,1078.0,1126.0,1810.0,1893.0,1689.0,2166.0,1927.0,1710.0,37.1,27.12,46.6,3.0,154.2,441.2,0.2974,0.0089,-0.3855,217.0
-73.96454833,40.799075,,1554.0,1554.0,663.5,833.5,682.0,1274.0,1982.0,2236.0,2316.0,2276.0,2406.0,1750.0,41.34,27.12,46.6,2.998,154.5,441.2,0.4568,0.03665,-0.542,656.0
-73.95014667,40.77375167,,1577.0,1577.0,1892.0,2035.0,2164.0,2820.0,3022.0,2956.0,2520.0,3074.0,2740.0,3200.0,38.4,27.12,46.6,2.998,154.6,441.5,0.1844,-0.03793,-0.2195,-460.0
-73.90134833,40.83540667,,852.0,852.0,1095.0,1156.0,1304.0,1508.0,1749.0,1830.0,1501.0,1786.0,2610.0,1840.0,41.12,27.14,46.56,3.002,154.0,441.0,0.2257,0.1757,-0.2515,770.0
-73.89738667,40.80789833,,1106.0,1106.0,1007.0,1074.0,1132.0,1308.0,1664.0,1774.0,1748.0,1851.0,1856.0,1743.0,42.4,27.12,46.56,3.0,154.1,441.2,0.2457,0.02258,-0.276,113.0
-73.91745,40.845115,,1042.0,1042.0,1091.0,1223.0,1397.0,1605.0,1644.0,1726.0,1685.0,1632.0,1705.0,1828.0,41.72,27.14,46.56,3.002,154.0,441.0,0.1707,-0.00612,-0.2255,-123.0
-73.904615,40.80801667,,1023.0,1023.0,1420.0,1536.0,1581.0,1710.0,1644.0,1654.0,1551.0,1580.0,1588.0,1926.0,42.3,27.12,46.56,3.0,154.2,441.2,0.037,-0.02036,-0.0761,-338.0
-73.91316,40.827285,,919.5,919.5,1127.0,1286.0,1322.0,1412.0,1830.0,1964.0,2082.0,2014.0,2002.0,2064.0,42.53,27.14,46.56,3.0,154.1,441.2,0.2086,0.00958,-0.2708,-62.0
-73.914005,40.83562167,,948.5,948.5,780.5,900.5,976.5,1232.0,2410.0,2732.0,2328.0,2840.0,2424.0,1966.0,42.53,27.14,46.56,3.002,154.1,441.2,0.5044,-0.05972,-0.5557,458.0
-73.91233667,40.82942333,,1130.0,1130.0,1162.0,1387.0,1469.0,1626.0,1688.0,1773.0,1864.0,1803.0,2210.0,2134.0,43.7,27.14,46.56,3.002,154.1,441.2,0.12213,0.1097,-0.2081,76.0
-73.96472333,40.79915667,,1182.0,1182.0,1759.0,1701.0,1683.0,1620.0,2192.0,2292.0,2282.0,2340.0,2684.0,1832.0,42.38,27.12,46.6,2.998,154.5,441.5,0.1481,0.0788,-0.1316,852.0
-73.91226833,40.82940167,,1130.0,1130.0,1475.0,1727.0,1820.0,1626.0,1688.0,1773.0,2052.0,1803.0,2210.0,2134.0,43.7,27.14,46.56,3.002,154.1,441.2,0.013145,0.1097,-0.09174,76.0
-73.91735333,40.83290167,,1872.0,1872.0,992.0,1025.0,1262.0,1832.0,2076.0,1944.0,1660.0,2220.0,2576.0,2698.0,39.94,27.14,46.56,3.002,154.1,441.2,0.3096,0.1398,-0.3242,-122.0
-73.953495,40.81755667,,1036.0,1036.0,450.0,642.5,554.0,1129.0,2332.0,2540.0,2684.0,2740.0,2132.0,1942.0,40.66,27.12,46.6,3.0,154.4,441.2,0.5967,-0.08734,-0.699,190.0
-73.90972167,40.82632333,,1400.0,1400.0,1018.5,1185.0,1293.0,1287.0,1503.0,1637.0,1925.0,1668.0,1861.0,1656.0,44.2,27.14,46.56,3.0,154.1,441.2,0.1602,0.064,-0.2329,205.0
-73.95696333,40.77681833,,1292.0,1292.0,1909.0,1857.0,1966.0,1994.0,2130.0,2192.0,2356.0,2208.0,2344.0,2060.0,39.34,27.12,46.62,2.996,154.6,441.5,0.08276,0.0335,-0.06903,284.0
-73.91689667,40.80412167,,608.5,608.5,900.5,1036.0,1062.0,1361.0,1778.0,1864.0,1998.0,1948.0,2868.0,1664.0,39.72,27.12,46.56,3.0,154.2,441.2,0.2854,0.2122,-0.3486,1204.0
-73.894685,40.84391667,,721.5,721.5,920.0,1072.0,1081.0,1236.0,2270.0,2548.0,2390.0,2670.0,2532.0,1888.0,39.47,27.14,46.53,3.002,154.0,441.0,0.4077,-0.003149,-0.4695,644.0
-73.91581333,40.83496167,,1628.0,1628.0,964.0,1036.0,1098.0,1995.0,2184.0,2424.0,2172.0,2324.0,2292.0,2456.0,39.75,27.14,46.56,3.002,154.1,441.2,0.4011,-0.02798,-0.431,-164.0
-73.89158833,40.82145833,,1602.0,1602.0,1184.0,1269.0,1378.0,1542.0,1765.0,1846.0,1787.0,1868.0,2174.0,2032.0,41.9,27.14,46.56,3.002,154.1,441.2,0.1852,0.0816,-0.2185,142.0
