Longitude,Latitude,UHI Index,geometry,distancia_Bronx,distancia_Manhattan,air_temp,HR,wind_speed,wind_dir,solar_flux,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,NDVI,NDBI,NDWI,SWIR_Diff
-73.92758167,40.83860333,,POINT (-73.92758167 40.83860333),0.663364519793916,0.19488508035231888,27.145502544625028,46.56008799847922,2.7781658184583238,173.7824692367658,443.2459498678899,1306.0,1306.0,1856.0,1818.0,2534.0,3032.0,3064.0,3044.0,2814.0,3332.0,2732.0,3580.0,34.25,0.252,-0.05402,-0.2424,-848.0
-73.929355,40.82962667,,POINT (-73.929355 40.82962667),0.5990539949845601,0.2877615534296951,27.122122731218884,46.51722500723462,2.785959089593704,177.893419760679,465.14504175830893,1115.0,1115.0,954.0,1046.0,1192.0,1408.0,1767.0,2041.0,1682.0,2078.0,2460.0,1831.0,37.25,0.3223,0.09314,-0.3628,629.0
-73.94887667,40.79442333,,POINT (-73.94887667 40.79442333),0.29972072052314247,0.6903109710156927,27.032657242733055,46.3532049450106,2.8157809190889815,193.62443481943782,548.9443826400385,761.0,761.0,684.0,749.0,685.0,1321.0,1457.0,1774.0,1320.0,1682.0,1256.0,1416.0,36.47,0.406,-0.1709,-0.4434,-160.0
-73.95904833,40.78071333,,POINT (-73.95904833 40.78071333),0.17542399971895306,0.8544892074025572,27.000878939741163,46.294944722858794,2.8263736867529454,199.21211976217873,578.7100597757768,932.0,932.0,1060.0,1144.0,1296.0,1273.0,1155.0,1359.0,1386.0,1253.0,1488.0,1456.0,36.56,0.0859,0.0453,-0.12354,32.0
-73.95209833,40.77465167,,POINT (-73.95209833 40.77465167),0.15112754469467204,0.8756074746028977,26.99532616502312,46.28476463587572,2.82822461165896,200.18848265010155,583.9111587616785,1229.0,1229.0,725.0,828.0,917.0,1480.0,1873.0,2192.0,2098.0,2200.0,2124.0,2392.0,37.84,0.4517,-0.01576,-0.503,-268.0
-73.98273833,40.78222,,POINT (-73.98273833 40.78222),0.10849961000857278,0.7871469340283824,26.989073864657243,46.27330208520494,2.8303087117809187,201.28784546443487,589.7674801043828,934.0,934.0,806.0,932.0,938.0,674.0,1091.0,1231.0,1836.0,1095.0,1702.0,1092.0,36.38,0.1382,0.1606,-0.2086,610.0
-73.98848167,40.769195,,POINT (-73.98848167 40.769195),0.004921589282419703,0.8069843644715552,26.961454825429374,46.22266717995385,2.8395150581902087,206.14419319533522,615.6373135144871,1254.0,1254.0,1182.0,1216.0,1378.0,2096.0,2118.0,1927.0,1604.0,2132.0,1852.0,2108.0,37.97,0.2262,-0.01984,-0.2397,-256.0
-73.95282333,40.81810833,,POINT (-73.95282333 40.81810833),0.44236538024677463,0.45895656281868225,27.077791086832022,46.4359503258587,2.8007363043893276,185.68840056537027,506.6690153340103,1179.0,1179.0,1992.0,1988.0,2212.0,2168.0,2184.0,2284.0,2250.0,2360.0,2022.0,2782.0,37.4,0.0693,-0.06088,-0.0683,-760.0
-73.92761833,40.82505333,,POINT (-73.92761833 40.82505333),0.57320988420492,0.32578696480462666,27.11302653436522,46.500548646336235,2.788991155211594,179.4928343741161,473.6651461445805,861.0,861.0,965.0,978.0,1100.0,1345.0,1635.0,1598.0,1484.0,1693.0,1468.0,1459.0,41.0,0.2407,-0.0424,-0.2468,9.0
-73.90984333,40.826115,,POINT (-73.90984333 40.826115),0.6209263008036598,0.24330350243564092,27.13243366478952,46.536128385447455,2.7825221117368266,176.08041394117606,455.4871339804829,1284.0,1284.0,937.0,996.0,1088.0,1203.0,1401.0,1442.0,2038.0,1544.0,1849.0,1614.0,40.1,0.183,0.12366,-0.2122,235.0
-73.98481667,40.77417667,,POINT (-73.98481667 40.77417667),0.04977280327109701,0.822761594626469,26.97369054654332,46.24509933532942,2.83543648448556,203.99274556613312,604.1765214044248,1095.0,1095.0,1374.0,1470.0,1562.0,1775.0,1887.0,1866.0,1788.0,1975.0,1895.0,1983.0,39.44,0.1187,0.007713,-0.1519,-88.0
-73.88612167,40.805795,,POINT (-73.88612167 40.805795),0.4714244449778118,0.2539607532221948,27.11597487662476,46.505953940478726,2.7880083744584123,178.9744175268126,470.9035322281392,1662.0,1662.0,2046.0,2266.0,2632.0,4004.0,4470.0,3864.0,2732.0,4148.0,2912.0,4730.0,36.25,0.2607,-0.1405,-0.3076,-1816.0
-73.89464333,40.81779333,,POINT (-73.89464333 40.81779333),0.5680062245379769,0.22966118741243102,27.130900166970328,46.53331697277894,2.783033277676557,176.3500539743839,456.92351027112574,1889.0,1889.0,1252.0,1318.0,1422.0,1487.0,1724.0,1797.0,1448.0,1867.0,3076.0,2348.0,36.22,0.1537,0.2625,-0.1788,728.0
-73.954065,40.79587667,,POINT (-73.954065 40.79587667),0.29430354074096565,0.6899180322811826,27.031765191613253,46.35156951795763,2.8160782694622486,193.78128714133638,549.7799371889197,1446.0,1446.0,419.0,609.0,452.0,873.0,2084.0,2624.0,2868.0,2626.0,3304.0,1550.0,31.6,0.6235,0.1147,-0.724,1754.0
-73.94844833,40.79487333,,POINT (-73.94844833 40.79487333),0.3040688147437387,0.6845846287956654,27.033814050833872,46.35532575986209,2.8153953163887104,193.42102939504468,547.8608390522759,814.0,814.0,513.0,502.0,440.0,410.0,446.0,501.0,497.0,432.0,828.0,367.0,36.9,-0.000997,0.2461,0.01183,461.0
-73.95912167,40.80943333,,POINT (-73.95912167 40.80943333),0.365314691998204,0.5564192341539805,27.05512021158381,46.39438705457031,2.8082932628053974,189.67469612984726,527.9040684831674,902.0,902.0,1180.0,1448.0,1636.0,1470.0,1715.0,1684.0,1826.0,1851.0,1508.0,1638.0,39.28,0.0754,-0.05515,-0.176,-130.0
-73.96473333,40.80831333,,POINT (-73.96473333 40.80831333),0.3371710262199007,0.5703069576551801,27.049171360331222,46.3834808272739,2.8102762132229255,190.7207024750934,533.4761591564217,1039.0,1039.0,969.0,1152.0,1138.0,1517.0,1615.0,1726.0,1392.0,1721.0,1721.0,1824.0,36.38,0.1995,-0.001451,-0.2808,-103.0
-73.93796167,40.80208333,,POINT (-73.93796167 40.80208333),0.383365682052602,0.5784838177880484,27.05565713108742,46.3953714069936,2.808114289637527,189.58028778379568,527.4011538814518,1238.0,1238.0,1052.0,1092.0,1019.0,1330.0,1776.0,1905.0,2270.0,1883.0,1917.0,1569.0,37.28,0.2712,0.00314,-0.2886,348.0
-73.94821333,40.795215,,POINT (-73.94821333 40.795215),0.3071137012655072,0.680529405468461,27.034629476782825,46.356820707435176,2.8151235077390573,193.27765033235295,547.0970567467522,969.0,969.0,441.0,449.0,352.0,450.0,587.0,538.0,458.0,525.0,1222.0,480.0,37.53,0.09015,0.3887,-0.09906,742.0
-73.95698167,40.81402333,,POINT (-73.95698167 40.81402333),0.40159786772679573,0.5064588451745553,27.066142586564307,46.41459474203456,2.804619137811898,187.73659519577615,517.5797772514333,1014.0,1014.0,867.0,1154.0,1022.0,1210.0,2027.0,1950.0,2840.0,2328.0,2380.0,1807.0,35.97,0.2563,0.09937,-0.3845,573.0
-73.98765833,40.770145,,POINT (-73.98765833 40.770145),0.013904245031850504,0.8123530511138617,26.964038716297225,46.22740431321157,2.838653761234258,205.6898590510714,613.2170690682666,1071.0,1071.0,780.0,857.0,857.0,881.0,1212.0,1386.0,1182.0,1316.0,1855.0,1232.0,39.03,0.2357,0.1448,-0.2798,623.0
-73.95334333,40.77503167,,POINT (-73.95334333 40.77503167),0.15072899695342845,0.8807999781008979,26.99506926140094,46.28429364590171,2.828310246199687,200.2336548703349,584.1517918211205,1120.0,1120.0,1872.0,2144.0,2520.0,2124.0,3128.0,2608.0,2920.0,3358.0,1920.0,3008.0,38.56,0.09766,-0.152,-0.1643,-1088.0
-73.89783167,40.83627167,,POINT (-73.89783167 40.83627167),0.71284238065443,0.10021884204188769,27.17041732969346,46.60576510443802,2.7698608901021777,169.40161952889898,419.90910118712065,4536.0,4536.0,5310.0,5372.0,5370.0,5280.0,5070.0,4610.0,5330.0,4428.0,7104.0,4184.0,32.53,-0.07654,0.2131,0.071,2920.0
-73.95161833,40.76979667,,POINT (-73.95161833 40.76979667),0.1172159000686438,0.8941635645806095,26.987815292874497,46.27099470360325,2.8307282357084995,201.50914433623365,590.9463423408845,5816.0,5816.0,6344.0,6180.0,6292.0,6628.0,6350.0,6290.0,6430.0,5930.0,10620.0,5660.0,38.5,0.00867,0.2563,0.004433,4964.0
-73.88209833,40.8127,,POINT (-73.88209833 40.8127),0.5228849725327934,0.18636865408800884,27.136935850163745,46.54438239196686,2.781021383278752,175.28877967954165,451.270087013293,2780.0,2780.0,2254.0,2066.0,2052.0,2340.0,2408.0,2434.0,2558.0,2452.0,3564.0,2360.0,41.53,0.0818,0.1884,-0.0384,1204.0
-73.911355,40.83470833,,POINT (-73.911355 40.83470833),0.6830661607124497,0.17409287258681772,27.15125491560182,46.57063401193667,2.7762483614660605,172.77101067334686,437.85789571962977,1089.0,1089.0,464.0,446.0,383.0,409.0,460.0,508.0,366.0,483.0,1593.0,350.0,37.25,0.065,0.5166,-0.04526,1243.0
-73.90652333,40.84469167,,POINT (-73.90652333 40.84469167),0.767073336511458,0.06376676475028553,27.18158006153431,46.6262301128129,2.7661399794885626,167.43883918021703,409.4533423628625,1204.0,1204.0,1106.0,1142.0,1252.0,1485.0,1929.0,1916.0,1382.0,2094.0,1807.0,2262.0,37.03,0.2532,-0.02927,-0.268,-455.0
-73.96174333,40.81029833,,POINT (-73.96174333 40.81029833),0.3607118069293078,0.5488556950314226,27.055178019747203,46.3944930362032,2.808273993417598,189.6645315277832,527.8499215034518,971.0,971.0,962.0,977.0,1064.0,1435.0,1411.0,1470.0,1118.0,1562.0,1670.0,1541.0,38.72,0.2014,0.0637,-0.2089,129.0
-73.954845,40.79424833,,POINT (-73.954845 40.79424833),0.28086116696265884,0.7081234033558412,27.02815746382103,46.344955350338545,2.8172808453929905,194.41564594480258,553.1591755543037,480.0,480.0,1142.0,1276.0,1284.0,1345.0,2330.0,2628.0,2346.0,2780.0,3292.0,1803.0,32.56,0.3462,0.1122,-0.394,1489.0
-73.93846833,40.85229167,,POINT (-73.93846833 40.85229167),0.686830420046284,0.08286157786601045,27.174162679692937,46.61263157943705,2.7686124401023537,168.74306215399173,416.4009566876149,1103.0,1103.0,550.0,697.0,742.0,846.0,2056.0,2120.0,2780.0,2430.0,2400.0,1458.0,37.38,0.5054,0.06195,-0.588,942.0
-73.93244833,40.79610667,,POINT (-73.93244833 40.79610667),0.3531412985268728,0.6043851868745955,27.04851338624948,46.382274541457384,2.810495537916839,190.83639625113267,534.0924615463182,2384.0,2384.0,2122.0,2166.0,2162.0,2612.0,2732.0,2812.0,2610.0,2852.0,3664.0,2880.0,36.5,0.1299,0.1316,-0.1398,784.0
-73.91649,40.834185,,POINT (-73.91649 40.834185),0.667634033585182,0.1993498571138107,27.14481562319602,46.55882864252604,2.778394792267993,173.90325292136663,443.889366273062,1245.0,1245.0,918.0,1048.0,988.0,982.0,1094.0,1043.0,1108.0,1076.0,1547.0,1302.0,35.38,-0.00239,0.1946,-0.0637,245.0
-73.95451,40.80401333,,POINT (-73.95451 40.80401333),0.34708435692174744,0.6074020117339958,27.047272326139698,46.37999926458944,2.810909224620101,191.0546159871032,535.2549211824835,1000.0,1000.0,561.0,554.0,514.0,802.0,952.0,1010.0,1108.0,1003.0,1606.0,1028.0,39.16,0.2915,0.2278,-0.286,578.0
-73.96290333,40.80265333,,POINT (-73.96290333 40.80265333),0.30904971748036636,0.6297411168974247,27.03900794242889,46.36484789445296,2.8136640191903703,192.50777012292056,542.9958939249419,666.0,666.0,683.0,837.0,739.0,1279.0,1788.0,1934.0,1964.0,2050.0,1961.0,1672.0,37.12,0.3958,0.00693,-0.4783,289.0
-73.95828167,40.76455833,,POINT (-73.95828167 40.76455833),0.06318739269026163,0.9411627184852233,26.97509929065265,46.247682032863196,2.8349669031157823,203.74504139357524,602.8569977553485,1090.0,1090.0,649.0,656.0,692.0,683.0,880.0,895.0,491.0,1043.0,2320.0,973.0,37.38,0.154,0.443,-0.1593,1347.0
-73.895195,40.840695,,POINT (-73.895195 40.840695),0.7487456328746391,0.05011726990236254,27.18494341803236,46.63239626639266,2.765018860655879,166.84744899597632,406.3029984430207,1555.0,1555.0,1296.0,1484.0,1440.0,1802.0,2460.0,2628.0,2514.0,2724.0,2936.0,1835.0,34.62,0.2783,0.05536,-0.3394,1101.0
-73.94478333,40.80008,,POINT (-73.94478333 40.80008),0.3507073481977041,0.6224895336977351,27.046487909212697,46.37856116688994,2.811170696929102,191.19254263010143,535.9896583707772,979.0,979.0,855.0,880.0,962.0,946.0,953.0,1016.0,858.0,1051.0,1093.0,896.0,38.16,0.0717,0.03653,-0.08606,197.0
-73.90266,40.83337667,,POINT (-73.90266 40.83337667),0.6863162858318552,0.14761238517209707,27.157517982444883,46.58211630114896,2.7741606725183714,171.66975475344097,431.991489776624,7108.0,7108.0,7676.0,6840.0,6570.0,6984.0,6650.0,6380.0,7010.0,6236.0,13200.0,5030.0,37.9,-0.03482,0.3481,0.0922,8170.0
-73.89440833,40.84419667,,POINT (-73.89440833 40.84419667),0.7765408387571914,0.016357191394628212,27.195048889282823,46.65092296368518,2.761650370239058,165.07057030110306,396.83754037175294,947.0,947.0,1308.0,1400.0,1398.0,1290.0,1965.0,1972.0,2448.0,2258.0,2514.0,1765.0,34.88,0.1697,0.1208,-0.2024,749.0
-73.90281667,40.808575,,POINT (-73.90281667 40.808575),0.4921772069273027,0.3434644993551408,27.101355474211605,46.47915170272128,2.7928815085961305,181.5449957844588,484.59703915512654,1016.0,1016.0,1600.0,1694.0,1760.0,1765.0,1844.0,1927.0,2324.0,1993.0,1680.0,1862.0,41.22,0.0644,-0.0685,-0.0927,-182.0
-73.95429333,40.76869333,,POINT (-73.95429333 40.76869333),0.10279884956320984,0.9174027942353404,26.984183183829536,46.26433583702081,2.83193893872349,202.14779017664077,594.3484178130058,7384.0,7384.0,8264.0,8096.0,8116.0,8824.0,8460.0,8250.0,8440.0,8150.0,14440.0,7280.0,37.72,0.0093,0.273,0.000969,7160.0
-73.88908167,40.81861,,POINT (-73.88908167 40.81861),0.5736772070006739,0.19103130561235693,27.140045765686192,46.55008390375801,2.7799847447712693,174.74195286684468,448.3571328072673,1163.0,1163.0,831.0,759.0,689.0,731.0,676.0,670.0,570.0,724.0,1511.0,659.0,37.53,-0.0623,0.3857,0.10724,852.0
-73.90456667,40.81534,,POINT (-73.90456667 40.81534),0.543843275796436,0.30422224311981305,27.113906017023236,46.50216103120927,2.7886979943255876,179.33819200674748,472.84136405490125,962.0,962.0,973.0,864.0,838.0,973.0,1179.0,1089.0,1580.0,1127.0,1409.0,952.0,38.28,0.11523,0.128,-0.05624,457.0
-73.95658667,40.762765,,POINT (-73.95658667 40.762765),0.05439501608142561,0.9191149039653487,26.97341003680673,46.244585067479,2.8355299877310904,204.0420685281503,604.4392655243646,696.0,696.0,600.0,691.0,655.0,879.0,1795.0,1760.0,1318.0,2170.0,2702.0,1234.0,36.5,0.436,0.211,-0.4915,1468.0
-73.898605,40.81880333,,POINT (-73.898605 40.81880333),0.5749405223423585,0.2448108541332784,27.128326311271852,46.52859823733173,2.78389122957605,176.80262360136626,459.3343551086999,4544.0,4544.0,5124.0,4790.0,4772.0,5124.0,5010.0,4904.0,5404.0,4868.0,8144.0,5170.0,35.56,0.01155,0.2483,0.02193,2976.0
-73.88737833,40.81410333,,POINT (-73.88737833 40.81410333),0.5374442272670847,0.21116873289096727,27.132300803497802,46.53588480641264,2.7825663988340654,176.10377538496982,455.6115807237255,1762.0,1762.0,2292.0,2264.0,2308.0,1897.0,2090.0,1855.0,2676.0,2174.0,2302.0,2332.0,37.88,-0.09924,0.10754,0.10535,-30.0
-73.98473833,40.774265,,POINT (-73.98473833 40.774265),0.05061405169073119,0.8229676464870785,26.97390525056914,46.245492959376755,2.8353649164769537,203.95499344159325,603.9754153002409,1095.0,1095.0,1190.0,1384.0,1450.0,1775.0,1887.0,1866.0,1702.0,1975.0,1895.0,1983.0,39.44,0.1483,0.007713,-0.2212,-88.0
-73.927855,40.82134,,POINT (-73.927855 40.82134),0.5466032524237441,0.3616065679094361,27.104443252698562,46.484812629947356,2.7918522491004802,181.00206140050335,481.7048199723496,1156.0,1156.0,1400.0,1506.0,1744.0,2310.0,2366.0,2682.0,2636.0,2486.0,2246.0,2666.0,36.7,0.2808,-0.0885,-0.314,-420.0
-73.9097,40.84086667,,POINT (-73.9097 40.84086667),0.7321117664620415,0.11137675848758843,27.168309679093003,46.60190107833717,2.7705634403023316,169.77221475947985,421.8832672495516,401.0,401.0,360.0,410.0,321.0,374.0,404.0,420.0,433.0,357.0,357.0,285.0,34.1,0.01205,-0.08105,-0.0769,72.0
-73.984385,40.774745,,POINT (-73.984385 40.774745),0.05493505223050854,0.8234429614468902,26.975009952810776,46.24751824681975,2.8349966823964077,203.760749964105,602.9406775339053,948.0,948.0,430.0,401.0,296.0,528.0,485.0,459.0,293.0,494.0,1596.0,518.0,37.6,0.06744,0.553,-0.03262,1078.0
-73.957215,40.814255,,POINT (-73.957215 40.814255),0.40211564767168506,0.5042586381203108,27.066476713819036,46.41520730866823,2.804507762060322,187.67784448682008,517.2668113895062,1416.0,1416.0,416.0,532.0,368.0,922.0,1553.0,1599.0,2142.0,1895.0,2380.0,1376.0,34.84,0.5005,0.1963,-0.587,1004.0
-73.964235,40.79894167,,POINT (-73.964235 40.79894167),0.2807417081885417,0.6690683258047925,27.030938406158935,46.35005374462472,2.816353864613688,193.92666358372077,550.5543595644652,1610.0,1610.0,976.0,1122.0,1152.0,1270.0,1759.0,1935.0,2448.0,2120.0,2400.0,1980.0,36.6,0.266,0.10724,-0.3293,420.0
-73.91369,40.82690167,,POINT (-73.91369 40.82690167),0.6202183086559857,0.25375947613756333,27.1303159927716,46.53224598674793,2.7832280024094667,176.45277127099376,457.4706867706019,996.0,996.0,677.0,785.0,778.0,1151.0,1507.0,1715.0,1466.0,1738.0,1939.0,1698.0,39.38,0.372,0.0613,-0.4338,241.0
-73.953395,40.82254333,,POINT (-73.953395 40.82254333),0.46657817834571613,0.4135767106828191,27.087226200977614,46.45324803512562,2.7975912663407962,184.02939299476992,497.8314584176371,1478.0,1478.0,1506.0,1694.0,1962.0,2041.0,2198.0,1958.0,2260.0,2126.0,1952.0,2502.0,36.0,0.07227,-0.001534,-0.1305,-550.0
-73.95733167,40.77728833,,POINT (-73.95733167 40.77728833),0.15626562158024815,0.8823437671639389,26.99610958035398,46.286200897315624,2.827963473215339,200.05073212109127,583.1773597351024,622.0,622.0,578.0,568.0,597.0,569.0,537.0,564.0,586.0,515.0,616.0,484.0,38.6,-0.003534,0.04407,0.01226,132.0
-73.91549333,40.80421833,,POINT (-73.91549333 40.80421833),0.44495921630938573,0.4491468545859407,27.079437967586237,46.43896960724143,2.8001873441379215,185.39882403275354,505.1264370275592,785.0,785.0,847.0,969.0,957.0,1014.0,1516.0,1362.0,1460.0,1702.0,2034.0,1380.0,37.4,0.1686,0.1979,-0.2333,654.0
-73.880915,40.81152667,,POINT (-73.880915 40.81152667),0.512660960596695,0.18576018873510636,27.136166816627647,46.542972497150686,2.7812777277907834,175.42400140963852,451.9904150921028,6090.0,6090.0,5440.0,5480.0,5744.0,6310.0,6256.0,6204.0,5480.0,6216.0,11090.0,5690.0,39.66,0.06198,0.2825,-0.0656,5400.0
-73.91990833,40.83434333,,POINT (-73.91990833 40.83434333),0.6597342661858929,0.21063915765408725,27.14191757646511,46.55351555685271,2.779360807844961,174.4128261382171,446.6038700443415,2284.0,2284.0,1284.0,1566.0,1772.0,2072.0,1837.0,2136.0,2088.0,1886.0,3472.0,2568.0,34.44,0.1539,0.2383,-0.2491,904.0
-73.92032667,40.833665,,POINT (-73.92032667 40.833665),0.653823878405364,0.2185292039698149,27.13987869130931,46.549777600733734,2.7800404362302307,174.77133011144684,448.513625806949,1799.0,1799.0,2002.0,2120.0,2372.0,2212.0,2252.0,2212.0,2432.0,2300.0,2828.0,2888.0,33.12,0.02124,0.1222,-0.0498,-60.0
-73.91376333,40.82685167,,POINT (-73.91376333 40.82685167),0.6197037372866399,0.2545212739991093,27.130126563560623,46.531898699861145,2.7832911454797915,176.48607924059002,457.64811879821406,996.0,996.0,677.0,785.0,778.0,1151.0,1507.0,1715.0,1466.0,1738.0,1939.0,1698.0,39.38,0.372,0.0613,-0.4338,241.0
-73.97042333,40.76511333,,POINT (-73.97042333 40.76511333),0.03455002452926348,0.9460176871356296,26.96845633176412,46.23550327490089,2.837181222745293,204.91309499814204,609.0792359142735,1008.0,1008.0,2122.0,2366.0,2542.0,2332.0,2194.0,2124.0,3008.0,2112.0,1550.0,2380.0,37.44,-0.05392,-0.1562,-0.0004709,-830.0
-73.94539667,40.79196833,,POINT (-73.94539667 40.79196833),0.2920099152653214,0.7005529761452002,27.030607495273255,46.34944707466764,2.816464168242248,193.98484874778592,550.8643127607174,1421.0,1421.0,842.0,1174.0,1019.0,2388.0,2484.0,2744.0,2774.0,2804.0,2380.0,2722.0,38.56,0.4006,-0.07104,-0.5303,-342.0
-73.94658833,40.811645,,POINT (-73.94658833 40.811645),0.423620823335248,0.5135864788022096,27.068480799678564,46.41888146607736,2.8038397334404794,187.32545938985277,515.3896509677464,765.0,765.0,1070.0,1160.0,1278.0,1111.0,1238.0,1248.0,1428.0,1275.0,1337.0,1068.0,37.28,0.03656,0.03445,-0.0768,269.0
-73.89910667,40.81815,,POINT (-73.89910667 40.81815),0.5695695717940304,0.2525395088529373,27.1262756201683,46.52483863697522,2.7845747932772325,177.16320345374018,461.25516910902365,4940.0,4940.0,5090.0,4980.0,5028.0,5464.0,5300.0,5230.0,5284.0,5210.0,8470.0,5164.0,36.8,0.02469,0.2365,-0.013954,3308.0
-73.94311667,40.80235333,,POINT (-73.94311667 40.80235333),0.37125908874858804,0.595140297933604,27.05220016333574,46.3890336327822,2.8092666122214185,190.18813794679832,530.6391803421863,1787.0,1787.0,847.0,1012.0,1038.0,2264.0,2470.0,2260.0,1952.0,2716.0,2820.0,2776.0,36.66,0.3813,0.1102,-0.4546,44.0
-73.96771833,40.801715,,POINT (-73.96771833 40.801715),0.28549091756917955,0.638920705963935,27.034120465896706,46.355887520810626,2.815293178034432,193.36715141316284,547.5738302767538,838.0,838.0,439.0,489.0,407.0,543.0,1716.0,1724.0,1500.0,1959.0,1862.0,972.0,37.3,0.558,0.03848,-0.5938,890.0
-73.91312333,40.83861167,,POINT (-73.91312333 40.83861167),0.7077977750599679,0.14548873481754765,27.159079047949298,46.584978254573706,2.773640317350235,171.395267402249,430.52929175416057,427.0,427.0,456.0,399.0,379.0,276.0,289.0,286.0,291.0,291.0,281.0,205.0,37.75,-0.1649,-0.00882,0.2291,76.0
-73.888585,40.823425,,POINT (-73.888585 40.823425),0.6114112341476041,0.1535844965290647,27.151816359635927,46.5716633259992,2.7760612134546907,172.67229009734942,437.3320098076813,4210.0,4210.0,3328.0,3466.0,3676.0,4096.0,4148.0,4216.0,3676.0,4230.0,7610.0,4032.0,34.75,0.09766,0.2869,-0.11774,3576.0
-73.92573667,40.82608167,,POINT (-73.92573667 40.82608167),0.5857039677832165,0.3093890485617464,27.117043960461196,46.50791392751219,2.7876520131796005,178.7864369522395,469.9021570346788,1731.0,1731.0,1148.0,1340.0,1454.0,1883.0,2037.0,2368.0,2400.0,2216.0,2660.0,2944.0,34.3,0.2773,0.05807,-0.347,-284.0
-73.95396167,40.79502333,,POINT (-73.95396167 40.79502333),0.2888314056143786,0.6983384188308518,27.03022047841303,46.348737543757224,2.816593173862323,194.05289921237556,551.2268185531286,445.0,445.0,460.0,549.0,392.0,812.0,1950.0,2760.0,2520.0,2840.0,3424.0,1636.0,32.06,0.6685,0.10736,-0.7144,1788.0
-73.925275,40.82094333,,POINT (-73.925275 40.82094333),0.550583123062351,0.3555027135941725,27.105836017062757,46.487366031281724,2.7913879943124136,180.75716699979836,480.4002640178832,951.0,951.0,745.0,1008.0,947.0,1656.0,2110.0,2146.0,2048.0,2252.0,2084.0,1917.0,38.5,0.3608,-0.01465,-0.4844,167.0
-73.88828333,40.814165,,POINT (-73.88828333 40.814165),0.5383308517378937,0.21642398218241155,27.131180625297908,46.53383114637949,2.782939791567365,176.300740051785,456.66081430429534,3666.0,3666.0,4396.0,4200.0,4092.0,4460.0,4390.0,4310.0,4560.0,4284.0,6468.0,4520.0,37.0,0.01316,0.2,0.00965,1948.0
-73.90457167,40.81237833,,POINT (-73.90457167 40.81237833),0.5206824380847683,0.32649601852293986,27.10750585802279,46.49042740637511,2.7908313806590694,180.46355329765913,478.83617965198516,1675.0,1675.0,1224.0,1368.0,1542.0,1651.0,1845.0,1633.0,1628.0,1849.0,2152.0,2192.0,38.8,0.0883,0.1372,-0.1432,-40.0
-73.95648833,40.808055,,POINT (-73.95648833 40.808055),0.36627514586288445,0.568250113287722,27.05406491065527,46.39245233620132,2.8086450297815775,189.8602532097822,528.892533686233,767.0,767.0,446.0,630.0,529.0,990.0,2300.0,2792.0,2910.0,2848.0,2552.0,1667.0,36.34,0.632,-0.04492,-0.7246,885.0
-73.95703833,40.77775833,,POINT (-73.95703833 40.77775833),0.1603729099540293,0.8768729687812703,26.997107400644385,46.28803023451471,2.8276308664518717,199.87528205336247,582.2427347297603,968.0,968.0,1350.0,1426.0,1628.0,1496.0,1350.0,1602.0,1606.0,1355.0,1411.0,1633.0,39.03,0.05814,-0.0634,-0.0854,-222.0
-73.91415667,40.81642667,,POINT (-73.91415667 40.81642667),0.5402861636199356,0.3458272082376196,27.106334186332116,46.48827934160888,2.791221937889294,180.66957223660265,479.9336454689164,1159.0,1159.0,1638.0,1852.0,2076.0,2268.0,2210.0,2390.0,2244.0,2462.0,1920.0,2608.0,41.1,0.1268,-0.109,-0.1866,-688.0
-73.88502167,40.81249667,,POINT (-73.88502167 40.81249667),0.5234890020023776,0.20652245907827882,27.132103271220682,46.53552266390458,2.7826322429264394,176.13850814369673,455.79660262329446,2016.0,2016.0,1948.0,2080.0,2234.0,2628.0,3072.0,2884.0,2588.0,3152.0,3004.0,3092.0,39.94,0.162,0.02039,-0.1937,-88.0
-73.91440167,40.83907,,POINT (-73.91440167 40.83907),0.7079046808770968,0.14610885406336982,27.15893961449024,46.58472262656544,2.77368679516992,171.41978445213283,430.65989442747554,548.0,548.0,328.0,303.0,246.0,234.0,264.0,274.0,239.0,212.0,310.0,172.0,36.47,-0.05026,0.06165,0.0897,138.0
-73.91688333,40.81158333,,POINT (-73.91688333 40.81158333),0.4990094362418469,0.39930515542381784,27.093318845991334,46.46441788431745,2.795560384669555,182.95810291319037,492.1246809214501,1833.0,1833.0,593.0,777.0,739.0,2128.0,2242.0,2564.0,1016.0,2580.0,2598.0,2784.0,37.6,0.535,0.006588,-0.6245,-186.0
-73.95503667,40.768995,,POINT (-73.95503667 40.768995),0.10314920863179589,0.922721445132846,26.98413151207785,46.26424110547606,2.8319561626407177,202.1568757929785,594.3968170204159,8584.0,8584.0,8220.0,8264.0,8570.0,9070.0,8680.0,8400.0,8630.0,8200.0,15850.0,7410.0,38.94,0.008156,0.3071,-0.01059,8440.0
-73.89778667,40.80872333,,POINT (-73.89778667 40.80872333),0.4957700579743902,0.3116532034553806,27.10736361905546,46.490166634935015,2.79087879364818,180.48856364941497,478.969410151386,1863.0,1863.0,1014.0,1070.0,1092.0,2020.0,2666.0,2640.0,2164.0,2944.0,3068.0,3786.0,33.3,0.423,0.075,-0.445,-718.0
